usuario_id,cluster,horas,diversidad_generos,ratio_completadas
4531,0,0.2054794520547945,0.5555555555555556,1.0
4532,0,0.3561643835616438,0.5555555555555556,0.875
4533,1,0.43150684931506844,0.5555555555555556,0.7143
4534,2,0.29452054794520544,0.8888888888888888,0.8
4535,0,0.3082191780821918,0.2222222222222222,0.75
4536,2,0.18493150684931506,0.7777777777777777,0.8235
4537,3,0.15753424657534246,0.5555555555555556,0.4444
4538,2,0.23972602739726026,0.6666666666666665,0.7
4539,3,0.4178082191780822,0.4444444444444445,0.4286
4540,2,0.15753424657534246,0.8888888888888888,0.8462
4541,3,0.26712328767123283,0.4444444444444445,0.4286
4542,3,0.40410958904109584,0.5555555555555556,0.5
4543,1,0.48630136986301364,0.6666666666666665,0.875
4544,0,0.07534246575342465,0.5555555555555556,0.9091
4545,0,0.410958904109589,0.4444444444444445,1.0
4546,2,0.21232876712328766,0.7777777777777777,0.7692
4547,1,0.5753424657534246,0.5555555555555556,0.8
4548,0,0.136986301369863,0.5555555555555556,0.8
4549,0,0.136986301369863,0.4444444444444445,1.0
4550,3,0.0684931506849315,0.4444444444444445,0.625
4551,2,0.23972602739726026,0.7777777777777777,0.5294
4552,2,0.0410958904109589,0.7777777777777777,0.7857
4553,1,0.4794520547945205,0.6666666666666665,0.8182
4554,3,0.0958904109589041,0.4444444444444445,0.5
4555,2,0.0821917808219178,0.6666666666666665,0.6429
4556,0,0.0410958904109589,0.2222222222222222,0.8
4557,0,0.3356164383561644,0.5555555555555556,0.9167
4558,2,0.06164383561643835,0.8888888888888888,0.8235
4559,2,0.0,0.7777777777777777,0.6364
4560,1,0.3082191780821918,0.6666666666666665,0.7
4561,2,0.1643835616438356,0.7777777777777777,0.6923
4562,3,0.3904109589041096,0.5555555555555556,0.5
4563,1,0.21232876712328766,0.5555555555555556,0.6667
4564,3,0.363013698630137,0.5555555555555556,0.5
4565,1,0.636986301369863,0.3333333333333333,0.7143
4566,3,0.2876712328767123,0.6666666666666665,0.4444
4567,2,0.13013698630136986,0.7777777777777777,0.7273
4568,2,0.07534246575342465,0.8888888888888888,0.625
4569,3,0.0136986301369863,0.6666666666666665,0.4
4570,2,0.2602739726027397,0.6666666666666665,0.8182
4571,3,0.34931506849315064,0.5555555555555556,0.375
4572,0,0.1643835616438356,0.4444444444444445,0.7143
4573,1,0.22602739726027396,0.6666666666666665,0.9
4574,0,0.2328767123287671,0.4444444444444445,0.6667
4575,2,0.3424657534246575,0.6666666666666665,0.7692
4576,2,0.40410958904109584,0.8888888888888888,0.5833
4577,3,0.22602739726027396,0.5555555555555556,0.5
4578,2,0.4246575342465753,0.7777777777777777,0.7273
4579,1,0.4383561643835616,0.6666666666666665,0.75
4580,3,0.15753424657534246,0.2222222222222222,0.5
4581,0,0.2465753424657534,0.4444444444444445,0.7778
4582,3,0.2534246575342466,0.4444444444444445,0.4444
4583,1,0.5821917808219178,0.7777777777777777,0.8462
4584,1,0.5342465753424657,0.5555555555555556,0.7273
4585,1,0.22602739726027396,0.5555555555555556,0.8
4586,1,0.5136986301369862,0.4444444444444445,0.8333
4587,1,0.4383561643835616,0.4444444444444445,0.625
4588,1,0.3424657534246575,0.6666666666666665,0.9
4589,2,0.0958904109589041,0.6666666666666665,0.6667
4590,0,0.5684931506849314,0.4444444444444445,0.8333
4591,0,0.26712328767123283,0.3333333333333333,1.0
4592,0,0.5273972602739726,0.4444444444444445,0.875
4593,0,0.13013698630136986,0.4444444444444445,0.875
4594,1,0.45890410958904104,0.4444444444444445,0.5556
4595,3,0.3082191780821918,0.7777777777777777,0.4286
4596,3,0.1506849315068493,0.5555555555555556,0.625
4597,2,0.08904109589041095,0.5555555555555556,0.7
4598,1,0.410958904109589,0.7777777777777777,0.7692
4599,1,0.3698630136986301,0.7777777777777777,0.7
4600,3,0.2054794520547945,0.5555555555555556,0.5714
4601,0,0.22602739726027396,0.5555555555555556,0.75
4602,3,0.5547945205479452,0.4444444444444445,0.2857
4603,2,0.17123287671232876,1.0,0.8125
4604,0,0.273972602739726,0.4444444444444445,0.75
4605,3,0.3424657534246575,0.5555555555555556,0.6364
4606,0,0.04794520547945205,0.3333333333333333,0.8333
4607,2,0.0821917808219178,0.6666666666666665,0.5556
4608,0,0.29452054794520544,0.4444444444444445,0.875
4609,2,0.5136986301369862,0.7777777777777777,0.7273
4610,3,0.17123287671232876,0.4444444444444445,0.5714
4611,0,0.2876712328767123,0.5555555555555556,0.875
4612,3,0.1643835616438356,0.6666666666666665,0.5
4613,1,0.3424657534246575,0.5555555555555556,0.8571
4614,1,0.34931506849315064,0.6666666666666665,0.6667
4615,0,0.273972602739726,0.3333333333333333,0.8333
4616,1,0.8424657534246575,0.4444444444444445,0.6667
4617,2,0.410958904109589,0.7777777777777777,0.6364
4618,1,0.5821917808219178,1.0,0.75
4619,2,0.19863013698630136,0.6666666666666665,0.5455
4620,2,0.10273972602739725,0.5555555555555556,0.7
4621,3,0.2465753424657534,0.6666666666666665,0.4286
4622,3,0.4520547945205479,0.4444444444444445,0.5
4623,0,0.4657534246575342,0.4444444444444445,1.0
4624,0,0.13013698630136986,0.4444444444444445,0.875
4625,2,0.22602739726027396,1.0,0.6875
4626,1,0.4794520547945205,0.8888888888888888,0.8333
4627,3,0.22602739726027396,0.5555555555555556,0.5
4628,0,0.2602739726027397,0.5555555555555556,0.875
4629,0,0.14383561643835616,0.3333333333333333,0.8
4630,2,0.1095890410958904,0.6666666666666665,0.75
4631,0,0.15753424657534246,0.4444444444444445,0.8333
4632,0,0.1095890410958904,0.5555555555555556,0.7778
4633,2,0.1506849315068493,0.6666666666666665,0.7857
4634,2,0.13013698630136986,0.6666666666666665,0.7222
4635,1,0.5684931506849314,0.5555555555555556,0.75
4636,3,0.34931506849315064,0.5555555555555556,0.5
4637,3,0.3561643835616438,0.3333333333333333,0.4286
4638,2,0.3013698630136986,0.6666666666666665,0.75
4639,3,0.11643835616438356,0.6666666666666665,0.5
4640,0,0.26712328767123283,0.6666666666666665,1.0
4641,2,0.3561643835616438,0.7777777777777777,0.6667
4642,3,0.2191780821917808,0.6666666666666665,0.5833
4643,2,0.2328767123287671,0.7777777777777777,0.6364
4644,2,0.08904109589041095,0.7777777777777777,0.6923
4645,0,0.43150684931506844,0.4444444444444445,0.8571
4646,3,0.0,0.6666666666666665,0.5833
4647,2,0.1506849315068493,0.8888888888888888,0.4615
4648,0,0.08904109589041095,0.5555555555555556,0.7778
4649,3,0.3013698630136986,0.5555555555555556,0.5833
4650,2,0.17123287671232876,0.7777777777777777,0.5833
4651,2,0.3150684931506849,0.8888888888888888,0.5714
4652,2,0.0958904109589041,0.6666666666666665,0.7692
4653,0,0.1095890410958904,0.5555555555555556,1.0
4654,2,0.2465753424657534,0.8888888888888888,0.75
4655,2,0.18493150684931506,0.6666666666666665,0.7778
4656,2,0.3082191780821918,0.7777777777777777,0.6429
4657,3,0.3150684931506849,0.4444444444444445,0.5
4658,0,0.3287671232876712,0.5555555555555556,0.75
4659,1,0.4178082191780822,0.4444444444444445,0.75
4660,3,0.4178082191780822,0.3333333333333333,0.5
4661,0,0.2465753424657534,0.4444444444444445,0.9091
4662,0,0.18493150684931506,0.5555555555555556,0.7143
4663,1,0.3972602739726027,0.5555555555555556,0.625
4664,0,0.3013698630136986,0.5555555555555556,0.6667
4665,2,0.15753424657534246,0.7777777777777777,0.5
4666,0,0.2054794520547945,0.4444444444444445,0.8889
4667,3,0.4246575342465753,0.5555555555555556,0.5385
4668,0,0.2465753424657534,0.4444444444444445,0.8571
4669,1,0.32191780821917804,0.6666666666666665,0.625
4670,3,0.03424657534246575,0.5555555555555556,0.6667
4671,2,0.1095890410958904,0.6666666666666665,0.7692
4672,0,0.0547945205479452,0.5555555555555556,0.8571
4673,1,0.410958904109589,0.7777777777777777,0.9333
4674,1,0.410958904109589,0.8888888888888888,0.6667
4675,2,0.19863013698630136,0.6666666666666665,0.6364
4676,1,0.7054794520547945,0.5555555555555556,0.8
4677,3,0.2328767123287671,0.4444444444444445,0.5
4678,2,0.06164383561643835,0.6666666666666665,0.6923
4679,3,0.273972602739726,0.4444444444444445,0.5714
4680,0,0.4178082191780822,0.5555555555555556,1.0
4681,2,0.3013698630136986,0.7777777777777777,0.8462
4682,2,0.21232876712328766,0.5555555555555556,0.6667
4683,2,0.1095890410958904,0.7777777777777777,0.8333
4684,2,0.1917808219178082,0.8888888888888888,0.8
4685,3,0.1232876712328767,0.4444444444444445,0.5714
4686,1,0.3082191780821918,0.5555555555555556,0.75
4687,3,0.1643835616438356,0.6666666666666665,0.4
4688,3,0.13013698630136986,0.5555555555555556,0.6154
4689,0,0.3082191780821918,0.4444444444444445,0.75
4690,3,0.29452054794520544,0.4444444444444445,0.5714
4691,3,0.23972602739726026,0.6666666666666665,0.5
4692,0,0.23972602739726026,0.4444444444444445,0.6667
4693,1,0.2808219178082192,0.5555555555555556,0.6
4694,1,0.48630136986301364,0.5555555555555556,1.0
4695,1,0.3287671232876712,0.5555555555555556,0.8
4696,3,0.26712328767123283,0.5555555555555556,0.5714
4697,2,0.1506849315068493,0.6666666666666665,0.7333
4698,2,0.3698630136986301,0.6666666666666665,0.7857
4699,3,0.14383561643835616,0.5555555555555556,0.5
4700,3,0.4657534246575342,0.7777777777777777,0.3636
4701,3,0.3287671232876712,0.6666666666666665,0.5263
4702,2,0.37671232876712324,0.7777777777777777,0.5556
4703,0,0.3561643835616438,0.5555555555555556,0.8889
4704,3,0.3356164383561644,0.6666666666666665,0.5
4705,1,0.4794520547945205,0.5555555555555556,0.9091
4706,1,0.6575342465753424,0.3333333333333333,0.5
4707,2,0.0,0.7777777777777777,0.8
4708,3,0.3287671232876712,0.6666666666666665,0.4
4709,1,0.3424657534246575,0.5555555555555556,0.5714
4710,0,0.45890410958904104,0.4444444444444445,0.8571
4711,2,0.0,0.7777777777777777,0.7143
4712,2,0.1232876712328767,0.6666666666666665,0.6667
4713,3,0.1095890410958904,0.3333333333333333,0.4286
4714,1,0.4383561643835616,0.7777777777777777,0.8235
4715,3,0.1917808219178082,0.5555555555555556,0.625
4716,2,0.2876712328767123,0.6666666666666665,0.75
4717,1,0.5136986301369862,0.4444444444444445,0.6
4718,1,0.5890410958904109,0.6666666666666665,0.8333
4719,2,0.3561643835616438,0.7777777777777777,0.7692
4720,1,0.22602739726027396,0.8888888888888888,0.5333
4721,2,0.03424657534246575,0.7777777777777777,0.6429
4722,0,0.0547945205479452,0.4444444444444445,0.8333
4723,1,0.4383561643835616,0.8888888888888888,0.5294
4724,3,0.2191780821917808,0.6666666666666665,0.5
4725,3,0.4383561643835616,0.4444444444444445,0.5556
4726,2,0.17123287671232876,0.7777777777777777,0.6364
4727,3,0.2465753424657534,0.4444444444444445,0.6364
4728,2,0.3287671232876712,0.8888888888888888,0.8125
4729,1,0.636986301369863,0.5555555555555556,1.0
4730,2,0.13013698630136986,0.6666666666666665,0.8
4731,3,0.23972602739726026,0.5555555555555556,0.6667
4732,2,0.2876712328767123,0.8888888888888888,0.4615
4733,2,0.2465753424657534,0.6666666666666665,0.7778
4734,2,0.1780821917808219,0.8888888888888888,0.7143
4735,0,0.0,0.3333333333333333,1.0
4736,2,0.2534246575342466,0.7777777777777777,0.8
4737,2,0.0,0.6666666666666665,0.6
4738,1,0.3287671232876712,0.4444444444444445,0.7143
4739,1,0.18493150684931506,0.6666666666666665,0.8
4740,1,0.3150684931506849,0.5555555555555556,0.8182
4741,3,0.1095890410958904,0.5555555555555556,0.4286
4742,1,0.45890410958904104,0.6666666666666665,0.7692
4743,2,0.3356164383561644,0.7777777777777777,0.8182
4744,2,0.40410958904109584,0.7777777777777777,0.7
4745,0,0.00684931506849315,0.5555555555555556,0.8333
4746,1,0.4246575342465753,0.6666666666666665,0.8182
4747,0,0.1506849315068493,0.4444444444444445,0.8571
4748,3,0.2465753424657534,0.6666666666666665,0.5385
4749,2,0.136986301369863,0.6666666666666665,0.5833
4750,0,0.13013698630136986,0.3333333333333333,1.0
4751,0,0.2465753424657534,0.2222222222222222,0.8333
4752,2,0.2808219178082192,0.6666666666666665,0.5556
4753,2,0.0,0.5555555555555556,0.7
4754,3,0.2054794520547945,0.4444444444444445,0.6
4755,2,0.3287671232876712,0.8888888888888888,0.5333
4756,2,0.0,0.6666666666666665,0.5455
4757,3,0.0410958904109589,0.4444444444444445,0.5
4758,3,0.06164383561643835,0.3333333333333333,0.5
4759,0,0.1780821917808219,0.2222222222222222,0.8333
4760,1,0.6301369863013698,0.5555555555555556,0.8
4761,2,0.1780821917808219,0.7777777777777777,0.7692
4762,1,0.6780821917808219,0.5555555555555556,0.875
4763,3,0.1917808219178082,0.3333333333333333,0.6667
4764,0,0.3424657534246575,0.4444444444444445,0.7
4765,2,0.3287671232876712,0.6666666666666665,0.7857
4766,2,0.1780821917808219,0.8888888888888888,0.7857
4767,1,0.595890410958904,0.5555555555555556,0.5714
4768,1,0.5890410958904109,0.4444444444444445,0.5714
4769,3,0.0821917808219178,0.5555555555555556,0.5833
4770,0,0.00684931506849315,0.4444444444444445,0.8571
4771,2,0.34931506849315064,0.7777777777777777,0.8182
4772,3,0.21232876712328766,0.5555555555555556,0.4286
4773,1,0.5890410958904109,0.5555555555555556,0.75
4774,0,0.1506849315068493,0.5555555555555556,0.8571
4775,1,0.3356164383561644,0.6666666666666665,0.6364
4776,0,0.363013698630137,0.4444444444444445,0.7143
4777,2,0.21232876712328766,0.6666666666666665,0.8333
4778,3,0.2328767123287671,0.3333333333333333,0.3333
4779,2,0.2602739726027397,0.7777777777777777,0.5385
4780,0,0.23972602739726026,0.4444444444444445,0.875
4781,0,0.0958904109589041,0.5555555555555556,0.8182
4782,1,0.6917808219178082,0.7777777777777777,0.9167
4783,0,0.43150684931506844,0.5555555555555556,0.8333
4784,2,0.2876712328767123,0.7777777777777777,0.9231
4785,1,0.5753424657534246,0.5555555555555556,0.5
4786,1,0.3150684931506849,0.5555555555555556,0.8182
4787,0,0.363013698630137,0.5555555555555556,0.7273
4788,2,0.4178082191780822,0.6666666666666665,0.8125
4789,1,0.8972602739726027,0.4444444444444445,0.5556
4790,1,0.40410958904109584,0.5555555555555556,0.5714
4791,2,0.43150684931506844,0.8888888888888888,0.7059
4792,2,0.3561643835616438,0.7777777777777777,0.7143
4793,2,0.2534246575342466,0.6666666666666665,0.7273
4794,2,0.0958904109589041,1.0,0.7692
4795,1,0.4520547945205479,0.4444444444444445,0.6667
4796,3,0.34931506849315064,0.3333333333333333,0.5714
4797,0,0.1780821917808219,0.4444444444444445,0.875
4798,3,0.3287671232876712,0.2222222222222222,0.6
4799,2,0.0,0.8888888888888888,0.8
4800,1,0.40410958904109584,0.6666666666666665,0.5385
4801,1,0.3287671232876712,0.5555555555555556,0.75
4802,1,0.4246575342465753,0.5555555555555556,0.5714
4803,2,0.3904109589041096,0.7777777777777777,0.8462
4804,2,0.15753424657534246,0.7777777777777777,0.7692
4805,2,0.22602739726027396,0.8888888888888888,0.7059
4806,2,0.2328767123287671,0.6666666666666665,0.7778
4807,0,0.23972602739726026,0.3333333333333333,0.8333
4808,1,0.4931506849315068,0.5555555555555556,0.9167
4809,1,0.4246575342465753,0.6666666666666665,0.8
4810,1,0.3561643835616438,0.7777777777777777,0.5
4811,0,0.3972602739726027,0.3333333333333333,1.0
4812,3,0.3835616438356164,0.4444444444444445,0.625
4813,0,0.26712328767123283,0.4444444444444445,0.8571
4814,0,0.45890410958904104,0.5555555555555556,0.8462
4815,1,0.7054794520547945,0.8888888888888888,0.6154
4816,2,0.00684931506849315,0.6666666666666665,0.6667
4817,3,0.26712328767123283,0.5555555555555556,0.5556
4818,3,0.0410958904109589,0.5555555555555556,0.4286
4819,0,0.2328767123287671,0.4444444444444445,0.7778
4820,2,0.2328767123287671,0.6666666666666665,0.7647
4821,2,0.3082191780821918,0.7777777777777777,0.6154
4822,0,0.22602739726027396,0.4444444444444445,0.8333
4823,1,0.5410958904109588,0.6666666666666665,0.625
4824,0,0.0136986301369863,0.5555555555555556,0.7778
4825,3,0.136986301369863,0.5555555555555556,0.5455
4826,1,0.6164383561643836,0.6666666666666665,0.75
4827,3,0.5,0.4444444444444445,0.2
4828,0,0.02054794520547945,0.5555555555555556,0.75
4829,2,0.04794520547945205,0.6666666666666665,0.7273
4830,3,0.3287671232876712,0.5555555555555556,0.5455
4831,1,0.4520547945205479,0.6666666666666665,0.6154
4832,1,0.2602739726027397,0.5555555555555556,0.7143
4833,3,0.3972602739726027,0.5555555555555556,0.2857
4834,0,0.4246575342465753,0.3333333333333333,0.6667
4835,1,0.3835616438356164,0.8888888888888888,0.5882
4836,0,0.363013698630137,0.5555555555555556,0.7
4837,3,0.3287671232876712,0.3333333333333333,0.4286
4838,3,0.1232876712328767,0.5555555555555556,0.375
4839,0,0.2534246575342466,0.5555555555555556,0.7273
4840,2,0.06164383561643835,0.5555555555555556,0.7
4841,1,0.4452054794520548,0.8888888888888888,0.6
4842,2,0.273972602739726,0.7777777777777777,0.6667
4843,1,0.48630136986301364,0.7777777777777777,0.75
4844,1,0.4452054794520548,0.5555555555555556,0.7273
4845,3,0.13013698630136986,0.4444444444444445,0.5556
4846,0,0.0547945205479452,0.5555555555555556,0.7778
4847,3,0.13013698630136986,0.7777777777777777,0.3
4848,3,0.3013698630136986,0.4444444444444445,0.5
4849,0,0.2465753424657534,0.3333333333333333,0.8
4850,1,0.34931506849315064,0.6666666666666665,0.7273
4851,1,0.2876712328767123,0.4444444444444445,0.7778
4852,1,0.2465753424657534,0.8888888888888888,0.5
4853,3,0.03424657534246575,0.4444444444444445,0.6667
4854,3,0.2191780821917808,0.6666666666666665,0.5455
4855,2,0.23972602739726026,0.8888888888888888,0.5
4856,0,0.21232876712328766,0.5555555555555556,0.7273
4857,3,0.21232876712328766,0.3333333333333333,0.5
4858,1,0.2054794520547945,0.6666666666666665,0.7778
4859,2,0.2328767123287671,0.6666666666666665,0.9091
4860,0,0.3013698630136986,0.4444444444444445,0.7273
4861,0,0.1232876712328767,0.2222222222222222,0.75
4862,3,0.2602739726027397,0.5555555555555556,0.375
4863,1,0.4520547945205479,0.4444444444444445,0.7692
4864,3,0.15753424657534246,0.5555555555555556,0.6667
4865,1,0.40410958904109584,0.6666666666666665,0.9
4866,2,0.273972602739726,0.6666666666666665,0.8571
4867,2,0.0,0.5555555555555556,0.6667
4868,1,0.3356164383561644,0.7777777777777777,0.6471
4869,0,0.3150684931506849,0.4444444444444445,1.0
4870,2,0.3082191780821918,0.8888888888888888,0.5
4871,1,0.363013698630137,0.5555555555555556,0.7778
4872,2,0.1643835616438356,0.7777777777777777,0.875
4873,2,0.29452054794520544,0.8888888888888888,0.6667
4874,1,0.3356164383561644,0.6666666666666665,1.0
4875,0,0.0,0.5555555555555556,0.875
4876,3,0.1506849315068493,0.5555555555555556,0.5833
4877,2,0.1917808219178082,0.7777777777777777,0.8235
4878,1,0.410958904109589,0.4444444444444445,0.5714
4879,2,0.3013698630136986,0.6666666666666665,0.6667
4880,3,0.684931506849315,0.4444444444444445,0.375
4881,2,0.136986301369863,0.7777777777777777,0.8
4882,0,0.4383561643835616,0.3333333333333333,0.8333
4883,0,0.0,0.2222222222222222,0.8
4884,2,0.3082191780821918,0.7777777777777777,0.8889
4885,2,0.22602739726027396,0.5555555555555556,0.6667
4886,1,0.1917808219178082,0.4444444444444445,0.7778
4887,1,0.5547945205479452,0.8888888888888888,0.7857
4888,0,0.04794520547945205,0.4444444444444445,0.8333
4889,2,0.273972602739726,0.8888888888888888,0.5882
4890,0,0.3287671232876712,0.4444444444444445,0.7143
4891,2,0.2876712328767123,0.8888888888888888,0.8
4892,2,0.273972602739726,0.7777777777777777,0.7857
4893,2,0.0136986301369863,0.7777777777777777,0.6667
4894,0,0.1232876712328767,0.6666666666666665,1.0
4895,3,0.08904109589041095,0.5555555555555556,0.5
4896,3,0.08904109589041095,0.5555555555555556,0.6364
4897,0,0.1643835616438356,0.2222222222222222,1.0
4898,0,0.3424657534246575,0.4444444444444445,0.8333
4899,0,0.2465753424657534,0.4444444444444445,0.8
4900,2,0.1506849315068493,0.7777777777777777,0.7778
4901,0,0.3356164383561644,0.4444444444444445,0.8333
4902,3,0.3287671232876712,0.5555555555555556,0.5
4903,1,0.3150684931506849,0.6666666666666665,0.7692
4904,1,0.3150684931506849,0.6666666666666665,0.6364
4905,0,0.0,0.5555555555555556,1.0
4906,1,0.3082191780821918,0.6666666666666665,0.9167
4907,1,0.2602739726027397,0.6666666666666665,0.8
4908,2,0.08904109589041095,0.7777777777777777,0.6667
4909,1,0.3424657534246575,0.5555555555555556,0.6923
